itemnbr,itemname,Description,CodeNbr,codeDcrp
10,Record Type,Generated field that identifies which of the six NAACCR data exchange record types is being used in a file of data exchange records. A file should have records of only one type.,I,"<b>I</b>ncidence-only record type (nonconfidential coded data)
Length = 4048"
10,Record Type,Generated field that identifies which of the six NAACCR data exchange record types is being used in a file of data exchange records. A file should have records of only one type.,C,"<b>C</b>onfidential record type (incidence record plus confidential data)
Length = 6154"
10,Record Type,Generated field that identifies which of the six NAACCR data exchange record types is being used in a file of data exchange records. A file should have records of only one type.,A,"Full case <b>A</b>bstract record type (incidence and confidential data plus text summaries; used for reporting to central registries)
Length = 24194"
10,Record Type,Generated field that identifies which of the six NAACCR data exchange record types is being used in a file of data exchange records. A file should have records of only one type.,U,"Correction/ <b>U</b>pdate record type (short format record used to submit corrections to data already submitted)
Length = 1543"
10,Record Type,Generated field that identifies which of the six NAACCR data exchange record types is being used in a file of data exchange records. A file should have records of only one type.,M,"Record <b>M</b>odified since previous submission to central registry (identical in format to the ""A"" record type; used to submit changes to data already submitted) 
Length = 24194"
10,Record Type,Generated field that identifies which of the six NAACCR data exchange record types is being used in a file of data exchange records. A file should have records of only one type.,L,Pathology <b>L</b>aboratory
30,Registry Type,A computer-generated code that best describes the type of registry generating the record; used when cases are pooled from multiple registries (a hospital-based registry reporting to a state should have a &#8220;3&#8221; in this field).,1,Central registry (population-based)
30,Registry Type,A computer-generated code that best describes the type of registry generating the record; used when cases are pooled from multiple registries (a hospital-based registry reporting to a state should have a &#8220;3&#8221; in this field).,2,Central registry or hospital consortium (not population-based)
30,Registry Type,A computer-generated code that best describes the type of registry generating the record; used when cases are pooled from multiple registries (a hospital-based registry reporting to a state should have a &#8220;3&#8221; in this field).,3,Single hospital/freestanding center
40,Registry ID,"<p>A unique code that represents the data transmission source. This item should be used for central registries and non-US health care providers. Refer to Registry ID table in Appendix B.</p>  <p>For cases diagnosed on or after 2008, this item may be blank if NPI--Registry ID (item 45) is used to represent the data transmission source. </p>",0000000000,Case not reported by a facility
40,Registry ID,"<p>A unique code that represents the data transmission source. This item should be used for central registries and non-US health care providers. Refer to Registry ID table in Appendix B.</p>  <p>For cases diagnosed on or after 2008, this item may be blank if NPI--Registry ID (item 45) is used to represent the data transmission source. </p>",0099999999,"Case reported, but facility number is unknown"
50,NAACCR Record Version,"This item applies only to record types I, C, A, and M. Code the NAACCR record version used to create the record. The correction record (U) has its own record version data item.",120,2010 Version 12
50,NAACCR Record Version,"This item applies only to record types I, C, A, and M. Code the NAACCR record version used to create the record. The correction record (U) has its own record version data item.",121,2011 Version 12.1
50,NAACCR Record Version,"This item applies only to record types I, C, A, and M. Code the NAACCR record version used to create the record. The correction record (U) has its own record version data item.",122,2012 Version 12.2
50,NAACCR Record Version,"This item applies only to record types I, C, A, and M. Code the NAACCR record version used to create the record. The correction record (U) has its own record version data item.",130,2013 Version 13 
50,NAACCR Record Version,"This item applies only to record types I, C, A, and M. Code the NAACCR record version used to create the record. The correction record (U) has its own record version data item.",140,2014 Version 14 
50,NAACCR Record Version,"This item applies only to record types I, C, A, and M. Code the NAACCR record version used to create the record. The correction record (U) has its own record version data item.",150,2015 Version 15
50,NAACCR Record Version,"This item applies only to record types I, C, A, and M. Code the NAACCR record version used to create the record. The correction record (U) has its own record version data item.",160,2016 Version 16
50,NAACCR Record Version,"This item applies only to record types I, C, A, and M. Code the NAACCR record version used to create the record. The correction record (U) has its own record version data item.",180,2018 Version 18
50,NAACCR Record Version,"This item applies only to record types I, C, A, and M. Code the NAACCR record version used to create the record. The correction record (U) has its own record version data item.",210,2021 Version 21
70,Addr at DX--City,"Name of the city in which the patient resides at the time the reportable tumor was diagnosed. If the patient resides in a rural area, record the name of the city used in the mailing address. If the patient has multiple primaries, the city of residence may be different for each primary.",UNKNOWN,City at diagnosis unknown
80,Addr at DX--State,"Identifies the patient&#8217;s state or province of residence at the time of diagnosis as identified by the Reporting Source. For consolidated records, the state may be based on reported or corrected residential address information.",CD,"Resident of Canada, NOS (province/territory unknown)"
80,Addr at DX--State,"Identifies the patient&#8217;s state or province of residence at the time of diagnosis as identified by the Reporting Source. For consolidated records, the state may be based on reported or corrected residential address information.",US,"Resident of United States, NOS (state/commonwealth/territory/possession unknown)"
80,Addr at DX--State,"Identifies the patient&#8217;s state or province of residence at the time of diagnosis as identified by the Reporting Source. For consolidated records, the state may be based on reported or corrected residential address information.",XX,"Resident of country other than the United States (including its territories, commonwealths, or possessions) or Canada, and country is known"
80,Addr at DX--State,"Identifies the patient&#8217;s state or province of residence at the time of diagnosis as identified by the Reporting Source. For consolidated records, the state may be based on reported or corrected residential address information.",YY,"Resident of country other than the United States (including its territories, commonwealths, or possessions) or Canada, and country is unknown"
80,Addr at DX--State,"Identifies the patient&#8217;s state or province of residence at the time of diagnosis as identified by the Reporting Source. For consolidated records, the state may be based on reported or corrected residential address information.",ZZ,Residence unknown
81,State at DX Geocode 1970/80/90,"Code for the state of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 1970, 1980, or 1990 Decennial Census.",01-95,Valid FIPS code 
81,State at DX Geocode 1970/80/90,"Code for the state of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 1970, 1980, or 1990 Decennial Census.",Blank,"Residence unknown, geocoding not performed, geocoding unsuccessful, residence outside US (including its territories, commonwealths, or possessions) residence US, NOS."
82,State at DX Geocode 2000,Code for the state of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2000 Decennial Census.,01-95,Valid FIPS Code 
82,State at DX Geocode 2000,Code for the state of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2000 Decennial Census.,Blank,"Residence unknown, geocoding not performed, geocoding unsuccessful, residence outside US (including its territories, commonwealths, or possessions) residence US, NOS."
83,State at DX Geocode 2010,Code for the state of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2010 Decennial Census.,01-95,Valid FIPS Codes 
83,State at DX Geocode 2010,Code for the state of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2010 Decennial Census.,Blank,"Residence unknown, geocoding not performed, geocoding unsuccessful, residence outside US (including its territories, commonwealths, or possessions) residence US, NOS."
84,State at DX Geocode 2020,Code for the state of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2020 Decennial Census.,01-95,Valid FIPS code 
84,State at DX Geocode 2020,Code for the state of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2020 Decennial Census.,Blank,"Residence unknown, geocoding not performed, geocoding unsuccessful, residence outside US (including its territories, commonwealths, or possessions) residence US, NOS."
89,County at DX Analysis,County at Diagnosis Analysis Code for the county of the patient's residence at the time the tumor was diagnosed is a derived variable to be used for county and county-based (such as CHSDA) rates and analysis for all cases regardless of year of diagnosis.,001-997,Valid FIPS code 
89,County at DX Analysis,County at Diagnosis Analysis Code for the county of the patient's residence at the time the tumor was diagnosed is a derived variable to be used for county and county-based (such as CHSDA) rates and analysis for all cases regardless of year of diagnosis.,998,"Known town, city, state, or country of residence but county code not known AND a resident outside of the state of reporting institution (must meet all criteria). Use for Canadian residents."
89,County at DX Analysis,County at Diagnosis Analysis Code for the county of the patient's residence at the time the tumor was diagnosed is a derived variable to be used for county and county-based (such as CHSDA) rates and analysis for all cases regardless of year of diagnosis.,999,"The county of the patient is unknown, or the patient is not a United States resident. County is not documented in the patient's medical record. "
90,County at DX Reported,"Code for the county of the patients residence at the time of diagnosis as identified by the Reporting Source. For U.S. residents, standard codes are those of the FIPS publication <em>Counties and Equivalent Entities of the United States, Its Possessions, and Associated Areas</em> or their equivalent INCITS codes.<br /><br />Calculating county and county-based variable rates using this item is <strong>not</strong> recommended. The more specific, geocoded county items should be used when available.<br />&nbsp;",001-997,Valid FIPS code 
90,County at DX Reported,"Code for the county of the patients residence at the time of diagnosis as identified by the Reporting Source. For U.S. residents, standard codes are those of the FIPS publication <em>Counties and Equivalent Entities of the United States, Its Possessions, and Associated Areas</em> or their equivalent INCITS codes.<br /><br />Calculating county and county-based variable rates using this item is <strong>not</strong> recommended. The more specific, geocoded county items should be used when available.<br />&nbsp;",998,"Known town, city, state, or country of residence but county code not known AND a resident outside of the state of reporting institution (must meet all criteria). Use this code for Canadian residents."
90,County at DX Reported,"Code for the county of the patients residence at the time of diagnosis as identified by the Reporting Source. For U.S. residents, standard codes are those of the FIPS publication <em>Counties and Equivalent Entities of the United States, Its Possessions, and Associated Areas</em> or their equivalent INCITS codes.<br /><br />Calculating county and county-based variable rates using this item is <strong>not</strong> recommended. The more specific, geocoded county items should be used when available.<br />&nbsp;",999,"The county of the patient is unknown, or the patient is not a United States resident. County is not documented in the patient's medical record. "
94,County at DX Geocode 1970/80/90,County at Diagnosis 1990 Code for the county of the patient&#8217;s residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 1990 Decennial Census. This code should be used for county and county-based (such as CHSDA) rates and analysis for all cases diagnosed prior to 2000.,001-997,County at diagnosis. Valid FIPS code 
94,County at DX Geocode 1970/80/90,County at Diagnosis 1990 Code for the county of the patient&#8217;s residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 1990 Decennial Census. This code should be used for county and county-based (such as CHSDA) rates and analysis for all cases diagnosed prior to 2000.,998,"Known town, city, state, or country of residence but county code not known AND a resident outside of the state of reporting institution (must meet all criteria). Use this code for Canadian residents."
94,County at DX Geocode 1970/80/90,County at Diagnosis 1990 Code for the county of the patient&#8217;s residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 1990 Decennial Census. This code should be used for county and county-based (such as CHSDA) rates and analysis for all cases diagnosed prior to 2000.,999,"County unknown. The county of the patient is unknown, or the patient is not a United States resident. County is not documented in the patient's medical record.  "
95,County at DX Geocode2000,"Code for the county of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2000 Decennial Census. 

















<strong>This code should be used for county and county-based (such as CHSDA) rates and analysis for all cases diagnosed in 2000-2009. </strong>",001-997,County at diagnosis. Valid FIPS code.
